,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
1585,52.64749087393284,-0.6274118553847075,86.80000305175781,2021-05-13 18:04:07+00:00,88.0,3.519863205103614,18:04:07,1585,52.6475222222507,-0.6274041440337896,75.52887488969719,8.488500750185608,3.471781218461085,-69843.16825908863,6918057.609658351,54.80791609798426,54.80791609798426,upwind,0.21210925071657924,1,1,1.0523702554076924e-08,0.9999999896281224
1586,52.6475222222507,-0.6274041440337896,86.80000305175781,2021-05-13 18:04:08+00:00,89.0,3.548221489169059,18:04:08,1586,52.647554157301784,-0.627399617806077,82.87456102293373,4.9148471783734635,3.534042347136336,-69842.30983543114,6918063.361399433,62.1536022312208,62.1536022312208,upwind,0.2138181393961188,1,1,2.864640091727819e-07,0.9999997136892899
1587,52.647554157301784,-0.627399617806077,86.80000305175781,2021-05-13 18:04:09+00:00,90.0,3.667537853566343,18:04:09,1587,52.647587936371565,-0.6273981090635061,86.6333381468982,1.5522766798480916,3.6078796713677006,-69841.80597806696,6918069.220797664,65.91237935518527,65.91237935518527,upwind,0.22100822127595973,1,1,1.6232813629207478e-06,0.9999983768734167
1588,52.647587936371565,-0.6273981090635061,86.5999984741211,2021-05-13 18:04:10+00:00,89.0,3.712684330849382,18:04:10,1588,52.647620709612966,-0.6273940857499838,83.08836270360811,4.25962081689147,3.6901110922078626,-69841.63802561222,6918075.418538505,62.36740391189518,62.36740391189518,upwind,0.223728777420049,1,1,3.1591723570165193e-07,0.9999996842380413
1589,52.647620709612966,-0.6273940857499838,86.5999984741211,2021-05-13 18:04:11+00:00,89.0,3.6702811597736824,18:04:11,1589,52.647653482854366,-0.6273867096751928,77.66019577610015,7.775628745959693,3.691482745311532,-69841.19015239962,6918081.431735807,56.93923698438722,56.93923698438722,upwind,0.2211735346958907,1,1,2.7127634375853032e-08,0.9999999730280255
1590,52.647653482854366,-0.6273867096751928,86.5999984741211,2021-05-13 18:04:12+00:00,90.0,3.726761932350877,18:04:12,1590,52.64768675900996,-0.627376651391387,73.60952998354911,10.391985352457596,3.6985215460622793,-69840.36905150983,6918087.444937619,52.88857119183618,52.88857119183618,upwind,0.2245771028612307,1,1,4.5225389513994346e-09,0.9999999956362444
1591,52.64768675900996,-0.627376651391387,86.80000305175781,2021-05-13 18:04:13+00:00,90.0,3.664918666086802,18:04:13,1591,52.64771810732782,-0.627366341650486,70.46226269527462,11.284272907451111,3.6958402992188395,-69839.24936847831,6918093.550418237,49.741303903561686,49.741303903561686,upwind,0.22085038733145693,1,1,1.1514350470040678e-09,0.9999999990086508
1592,52.64771810732782,-0.627366341650486,86.80000305175781,2021-05-13 18:04:14+00:00,90.0,3.540228343209721,18:04:14,1592,52.64774903655052,-0.6273553613573313,70.46226273340002,12.155320796802016,3.6025735046482614,-69838.101693371,6918099.302185088,49.74130394168709,49.74130394168709,upwind,0.21333646721128924,1,1,1.151435039078676e-09,0.9999999990086508
1593,52.64774903655052,-0.6273553613573313,86.80000305175781,2021-05-13 18:04:15+00:00,89.0,3.5825143440531564,18:04:15,1593,52.64778113923967,-0.6273448839783669,72.6449976963293,11.200446071543752,3.5613713436314383,-69836.87937272826,6918104.977060693,51.92403890461637,51.92403890461637,upwind,0.21588464918088873,1,1,2.9671118981769463e-09,0.9999999971951183
1594,52.64778113923967,-0.6273448839783669,86.80000305175781,2021-05-13 18:04:16+00:00,91.0,3.5568929142073076,18:04:16,1594,52.64781148172915,-0.627333065494895,68.19740634430933,13.29600021870624,3.569703629130232,-69835.7130362371,6918110.867247486,47.4764475525964,47.4764475525964,upwind,0.21434068512029383,1,1,4.35800149101805e-10,0.9999999997271516
1595,52.64781148172915,-0.627333065494895,86.80000305175781,2021-05-13 18:04:17+00:00,92.0,3.5179483019523117,18:04:17,1595,52.64784115366638,-0.6273132003843784,56.308347560963796,22.106434707804624,3.5374206080798096,-69834.39740867505,6918116.434477613,35.587388769250865,35.587388769250865,upwind,0.21199385740469467,1,1,3.171789442304535e-12,1.000000000158252
1596,52.64784115366638,-0.6273132003843784,86.80000305175781,2021-05-13 18:04:18+00:00,90.0,3.5735918616914555,18:04:18,1596,52.647869233042,-0.6272874679416418,47.11938422802645,29.07412978722232,3.5457700818218836,-69832.1860346878,6918121.878678769,26.39842543631352,26.39842543631352,upwind,0.21534697457878257,1,1,8.659584394395047e-14,1.00000000016189
1597,52.647869233042,-0.6272874679416418,87.0,2021-05-13 18:04:19+00:00,90.0,3.652214697662516,18:04:19,1597,52.64789806678891,-0.6272595562040806,47.04369613206687,30.426175765714333,3.6129032796769858,-69829.3215122655,6918127.030680436,26.322737340353942,26.322737340353942,upwind,0.22008483791473663,1,1,8.412732139630422e-14,1.00000000016189
1598,52.64789806678891,-0.6272595562040806,87.0,2021-05-13 18:04:20+00:00,88.0,3.7387255818105634,18:04:20,1598,52.647928074002266,-0.6272341590374708,49.08391763457407,27.18055484667633,3.6954701397365395,-69826.21439185302,6918132.321097536,28.362958842861143,28.362958842861143,upwind,0.2252980401746611,1,1,1.8421865335000315e-13,1.000000000163709
1599,52.647928074002266,-0.6272341590374708,87.0,2021-05-13 18:04:21+00:00,88.0,3.738181916529121,18:04:21,1599,52.64802438206971,-0.6271880585700274,64.39647510314566,16.194250824788583,3.738453749169842,-69823.38719219842,6918137.826826009,43.67551631143273,43.67551631143273,upwind,0.225265278550482,1,1,8.743950445718715e-11,1.0000000000763976
1600,52.64802438206971,-0.6271880585700274,87.0,2021-05-13 18:04:24+00:00,88.0,3.6520024616400195,18:04:24,1600,52.64805472455919,-0.6271703727543354,59.85712396593614,19.47534805501624,3.69509218908457,-69818.25531163729,6918155.497471694,39.13616517422321,39.13616517422321,upwind,0.22007204843370182,1,1,1.3363801091964669e-11,1.000000000152795
1601,52.64805472455919,-0.6271703727543354,87.0,2021-05-13 18:04:25+00:00,90.0,3.5281934909959363,18:04:25,1601,52.648083893582225,-0.6271521002054214,58.17101555329601,20.810033959673888,3.5900979763179777,-69816.2865356402,6918161.06473279,37.450056761583085,37.450056761583085,upwind,0.2126112391734924,1,1,6.725404058849936e-12,1.000000000158252
1602,52.648083893582225,-0.6271521002054214,87.0,2021-05-13 18:04:26+00:00,86.0,3.5774333127891538,18:04:26,1602,52.648115241900086,-0.6271347496658564,61.25875777760321,18.561976093870555,3.5528134018925446,-69814.2524447996,6918166.416689087,40.53779898589028,40.53779898589028,upwind,0.21557846292549324,1,1,2.375793235391576e-11,1.0000000001418812
1603,52.648115241900086,-0.6271347496658564,87.0,2021-05-13 18:04:27+00:00,87.0,3.6838792285322572,18:04:27,1603,52.64814734458923,-0.6271216738969088,67.88935500802133,13.880761995983676,3.6306562706607055,-69812.32099157023,6918172.168508173,47.168396216308395,47.168396216308395,upwind,0.22199296318146133,1,1,3.821719400093796e-10,0.9999999997835403
1604,52.64814734458923,-0.6271216738969088,86.80000305175781,2021-05-13 18:04:28+00:00,86.0,3.701314040408607,18:04:28,1604,52.6481800340116,-0.6271105259656906,71.56402172231839,11.68971497802886,3.6925966344704317,-69810.86540362926,6918178.058744281,50.843062930605456,50.843062930605456,upwind,0.22304359630780415,1,1,1.8543805102889635e-09,0.9999999983137968
1605,52.6481800340116,-0.6271105259656906,86.80000305175781,2021-05-13 18:04:29+00:00,86.0,3.640193447458672,18:04:29,1605,52.648211466148496,-0.6271004676818848,70.46226361292099,10.987079314316077,3.6707537439336395,-69809.62442160265,6918184.056639286,49.74130482120806,49.74130482120806,upwind,0.21936042954292354,1,1,1.1514354688595136e-09,0.9999999990177457
1606,52.648211466148496,-0.6271004676818848,86.80000305175781,2021-05-13 18:04:30+00:00,86.0,3.619117200529882,18:04:30,1606,52.648243736475706,-0.6270890682935715,71.56402178793451,12.096480473096278,3.629655323994277,-69808.50473857112,6918189.823850249,50.843062996221576,50.843062996221576,upwind,0.21809036116711245,1,1,1.854380556625218e-09,0.9999999983156158
1607,52.648243736475706,-0.6270890682935715,86.80000305175781,2021-05-13 18:04:31+00:00,85.0,3.6529530785259015,18:04:31,1607,52.64827525243163,-0.6270751543343067,65.6941636348899,14.994930444323188,3.6360351395278916,-69807.23576446874,6918195.74485782,44.97320484317697,44.97320484317697,upwind,0.22012933322678427,1,1,1.507940896631046e-10,1.00000000001819
1608,52.64827525243163,-0.6270751543343067,86.80000305175781,2021-05-13 18:04:32+00:00,84.0,3.5352941850304083,18:04:32,1608,52.64830509200692,-0.6270619947463274,66.5700554230648,14.979411732428048,3.594123631778155,-69805.68686960847,6918201.527456437,45.84909663135187,45.84909663135187,upwind,0.21303913162369778,1,1,2.1827469991816148e-10,0.9999999999508873
1609,52.64830509200692,-0.6270619947463274,86.80000305175781,2021-05-13 18:04:33+00:00,85.0,3.3810357891445886,18:04:33,1609,52.648334009572864,-0.627049757167697,67.51935342718465,14.399696445362224,3.458164987087498,-69804.22195097555,6918207.002473868,46.79839463547172,46.79839463547172,upwind,0.20374342015381994,1,1,3.264948670136776e-10,0.9999999998453859
1610,52.648334009572864,-0.627049757167697,86.80000305175781,2021-05-13 18:04:34+00:00,86.0,3.3225210760928996,18:04:34,1610,52.64836275950074,-0.6270365975797176,65.8531774067381,15.520220844552966,3.351778432618744,-69802.85966995388,6918212.308322975,45.13221861502517,45.13221861502517,upwind,0.2002172854099204,1,1,1.612470363866362e-10,1.000000000010914
1611,52.64836275950074,-0.6270365975797176,86.80000305175781,2021-05-13 18:04:35+00:00,86.0,3.3654095623120304,18:04:35,1611,52.64839159324765,-0.6270195823162794,59.619377203979504,19.698702319002507,3.3439653192024648,-69801.39475132097,6918217.583417015,38.89841841226658,38.89841841226658,upwind,0.20280177354091308,1,1,1.2126169567743376e-11,1.000000000160071
1612,52.64839159324765,-0.6270195823162794,86.80000305175781,2021-05-13 18:04:36+00:00,84.0,3.4308724000093394,18:04:36,1612,52.64842034317553,-0.6270006392151117,55.83871150004781,21.789190860862732,3.398140981160685,-69799.50062085931,6918222.873893818,35.117752708334876,35.117752708334876,upwind,0.20674660680421272,1,1,2.6272807597902526e-12,1.000000000170985
1613,52.64842034317553,-0.6270006392151117,87.0,2021-05-13 18:04:37+00:00,84.0,3.5200530179087983,18:04:37,1613,52.648449847474694,-0.6269792653620243,53.744526403117014,23.726235549530372,3.4754627089590686,-69797.39188448328,6918228.148994804,33.02356761140409,33.02356761140409,upwind,0.21212068895992509,1,1,1.1408090928901136e-12,1.000000000172804
1614,52.648449847474694,-0.6269792653620243,87.0,2021-05-13 18:04:38+00:00,86.0,3.5527016379727034,18:04:38,1614,52.648478178307414,-0.626956382766366,50.59765693548488,26.106225459554707,3.536377327940751,-69795.0125580413,6918233.562513125,29.87669814377195,29.87669814377195,upwind,0.214088116082844,1,1,3.3139954155442776e-13,1.000000000174623
1615,52.648478178307414,-0.626956382766366,87.19999694824219,2021-05-13 18:04:39+00:00,85.0,3.669742123327986,18:04:39,1615,52.6485082693398,-0.6269291415810585,48.011082067997314,28.777511936641304,3.611221880650344,-69792.46527914458,6918238.760724492,27.290123276284387,27.290123276284387,upwind,0.2211410520083704,1,1,1.2186070522161785e-13,1.000000000176442
1616,52.6485082693398,-0.6269291415810585,87.19999694824219,2021-05-13 18:04:40+00:00,84.0,3.763207746494561,18:04:40,1616,52.64853727072477,-0.6269022356718779,47.043698092413074,29.37366748544349,3.716474934911273,-69789.43280426755,6918244.281905348,26.322739300700146,26.322739300700146,upwind,0.22677335137411714,1,1,8.412738440017722e-14,1.000000000176442
1617,52.64853727072477,-0.6269022356718779,87.19999694824219,2021-05-13 18:04:41+00:00,84.0,3.74556247438517,18:04:41,1617,52.648567697033286,-0.626877173781395,51.11382787141175,26.55292136628077,3.7543851104398653,-69786.43765215823,6918249.6031584535,30.392869079698823,30.392869079698823,upwind,0.2257100357769694,1,1,4.0531267479179933e-13,1.000000000176442
1618,52.648567697033286,-0.626877173781395,87.19999694824219,2021-05-13 18:04:42+00:00,82.0,3.7230866652416,18:04:42,1618,52.64859778806567,-0.6268555484712124,55.006368863989806,23.557879671108026,3.734324569813385,-69783.64777527135,6918255.185864207,34.285410072276875,34.285410072276875,upwind,0.22435562886996827,1,1,1.883782851780504e-12,1.000000000176442
1619,52.64859778806567,-0.6268555484712124,87.0,2021-05-13 18:04:43+00:00,81.0,3.5679191990657606,18:04:43,1619,52.64862796291709,-0.6268423050642014,64.98179258735986,14.910436911575914,3.64550293215368,-69781.24045675359,6918260.707056365,44.26083379564693,44.26083379564693,upwind,0.2150051362319515,1,1,1.1175552471794947e-10,1.0000000000673026
1620,52.64862796291709,-0.6268423050642014,87.0,2021-05-13 18:04:44+00:00,80.0,3.45792790566541,18:04:44,1620,52.64865813776851,-0.6268317438662052,71.56402262044269,11.988420292073158,3.512923552365585,-69779.76620742875,6918266.243631696,50.843063828729754,50.843063828729754,upwind,0.2083769892077523,1,1,1.8543811939250815e-09,0.9999999983247108
1621,52.64865813776851,-0.6268317438662052,86.80000305175781,2021-05-13 18:04:45+00:00,79.0,3.4657859730924456,18:04:45,1621,52.64868806116283,-0.6268162373453379,61.92608946309022,17.45297219255309,3.4618569393789276,-69778.59054024566,6918271.780210853,41.20513067137729,41.20513067137729,upwind,0.2088505214721915,1,1,3.129032613189343e-11,1.0000000001491571
1622,52.64868806116283,-0.6268162373453379,86.80000305175781,2021-05-13 18:04:46+00:00,79.0,3.4164228005921897,18:04:46,1622,52.64871697872877,-0.6268029939383268,65.85317835799475,15.528009815827943,3.4411043868423175,-69776.86436223873,6918277.270655622,45.13221956628182,45.13221956628182,upwind,0.20587586452619397,1,1,1.6124710618278177e-10,1.0000000000200089
1623,52.64871697872877,-0.6268029939383268,86.80000305175781,2021-05-13 18:04:47+00:00,79.0,3.249841565311265,18:04:47,1623,52.6487448066473,-0.6267938576638699,72.18011237486321,11.26516708568937,3.333132182951727,-69775.39011291388,6918282.576551201,51.45915358315028,51.45915358315028,upwind,0.19583757072328495,1,1,2.4233290471436654e-09,0.999999997759005
1624,52.6487448066473,-0.6267938576638699,86.80000305175781,2021-05-13 18:04:48+00:00,78.0,3.1339217179906838,18:04:48,1624,52.648771880194545,-0.6267825420945883,67.8324563573386,14.228812666497333,3.191881641650974,-69774.3730674936,6918287.682517788,47.11149756562567,47.11149756562567,upwind,0.18885216517607561,1,1,3.7302233368302e-10,0.9999999998108251
1625,52.648771880194545,-0.6267825420945883,86.80000305175781,2021-05-13 18:04:49+00:00,79.0,3.114687799816447,18:04:49,1625,52.648798702284694,-0.6267691310495138,62.59102370793604,16.87514779908679,3.1243047589035653,-69773.11342408313,6918292.650072741,41.870064916223114,41.870064916223114,upwind,0.18769311673170255,1,1,4.12085357209096e-11,1.0000000001437002
1626,52.648798702284694,-0.6267691310495138,86.80000305175781,2021-05-13 18:04:50+00:00,79.0,3.0788380831999578,18:04:50,1626,52.64882485382259,-0.6267566420137882,65.22355517628932,16.158284204133622,3.096762941508202,-69771.62051337444,6918297.571492446,44.50259638457639,44.50259638457639,upwind,0.18553278944429555,1,1,1.237015439592775e-10,1.0000000000618456
1627,52.64882485382259,-0.6267566420137882,87.0,2021-05-13 18:04:51+00:00,80.0,3.0289564768513877,18:04:51,1627,52.64885075390339,-0.6267433147877455,61.69781338070323,17.337557263081123,3.0538972800256725,-69770.23024027696,6918302.369879561,40.97685458899031,40.97685458899031,upwind,0.18252689133672317,1,1,2.8474218109790896e-11,1.000000000156433
1628,52.64885075390339,-0.6267433147877455,87.0,2021-05-13 18:04:52+00:00,77.0,3.069599021970718,18:04:52,1628,52.648876486346126,-0.6267252936959267,54.24448743826063,23.019966938482014,3.0492777494110523,-69768.74666026019,6918307.122131165,33.5235286465477,33.5235286465477,upwind,0.18497603759330963,1,1,1.3910457361156232e-12,1.000000000183718
1629,52.648876486346126,-0.6267252936959267,87.19999694824219,2021-05-13 18:04:53+00:00,78.0,3.2245820666603464,18:04:53,1629,52.648904314264655,-0.6267071887850761,57.26321471236293,21.54008501671683,3.1470905443155317,-69766.74056149539,6918311.843626651,36.54225592065001,36.54225592065001,upwind,0.19431541687237555,1,1,4.658420461240272e-12,1.00000000018008
1630,52.648904314264655,-0.6267071887850761,87.19999694824219,2021-05-13 18:04:54+00:00,78.0,3.4179368488751036,18:04:54,1630,52.64893390238285,-0.6266896706074476,60.459747724733475,19.758589761964174,3.3212594577677246,-69764.72513203866,6918316.949611868,39.738788933020544,39.738788933020544,upwind,0.205967102062463,1,1,1.7105802473458378e-11,1.000000000170985
1631,52.64893390238285,-0.6266896706074476,87.4000015258789,2021-05-13 18:04:55+00:00,77.0,3.573059523417422,18:04:55,1631,52.64896407723427,-0.6266688834875822,55.00636983077837,22.682323303615647,3.4954981861462624,-69762.77501742542,6918322.378569588,34.28541103906544,34.28541103906544,upwind,0.21531489552745203,1,1,1.8837835754402943e-12,1.000000000185537
1632,52.64896407723427,-0.6266688834875822,87.4000015258789,2021-05-13 18:04:56+00:00,77.0,3.7251747777554467,18:04:56,1632,52.64899542555213,-0.626646252349019,53.42532926922954,23.65290289284195,3.6491171505864344,-69760.46100582695,6918327.915187482,32.70437047751662,32.70437047751662,upwind,0.22448145989092436,1,1,1.0054128475214208e-12,1.000000000185537
1633,52.64899542555213,-0.626646252349019,87.4000015258789,2021-05-13 18:04:57+00:00,77.0,3.8610904680543436,18:04:57,1633,52.649027444422245,-0.6266223639249802,53.12845766332529,24.35338755638014,3.7931326229048947,-69757.94171900602,6918333.667122342,32.40749887161236,32.40749887161236,upwind,0.23267182796776473,1,1,8.941229241606044e-13,1.000000000187356
1634,52.649027444422245,-0.6266223639249802,87.4000015258789,2021-05-13 18:04:58+00:00,77.0,3.893035400483441,18:04:58,1634,52.649059714749455,-0.626600906252861,57.52725586248387,21.969789774066385,3.877062934268892,-69755.28247180616,6918339.542097491,36.80629707077094,36.80629707077094,upwind,0.23459685041520045,1,1,5.182590040365527e-12,1.000000000183718
1635,52.649059714749455,-0.626600906252861,87.4000015258789,2021-05-13 18:04:59+00:00,78.0,3.823650379869454,18:04:59,1635,52.64909123070538,-0.6265805382281542,57.16989752214155,21.409784714212037,3.858342890176447,-69752.89381467225,6918345.463215549,36.44893873042862,36.44893873042862,upwind,0.23041566385316362,1,1,4.486294200865531e-12,1.000000000185537
1636,52.64909123070538,-0.6265805382281542,87.19999694824219,2021-05-13 18:05:00+00:00,76.0,3.815425677466562,18:05:00,1636,52.649123165756464,-0.6265585776418447,55.489877740075904,22.64599387031251,3.8195380286680076,-69750.62645653341,6918351.245922071,34.76891894836298,34.76891894836298,upwind,0.22992003792613475,1,1,2.284966026446265e-12,1.000000000189175
1637,52.649123165756464,-0.6265585776418447,87.0,2021-05-13 18:05:01+00:00,76.0,3.8421993742427203,18:05:01,1637,52.64915526844561,-0.6265382934361696,56.72354072836892,20.97392261613078,3.828812525854641,-69748.18181524792,6918357.1055305395,36.002581936655986,36.002581936655986,upwind,0.23153343834290938,1,1,3.7478985822066804e-12,1.000000000187356
1638,52.64915526844561,-0.6265382934361696,87.0,2021-05-13 18:05:02+00:00,75.0,3.773829873544189,18:05:02,1638,52.64918686822057,-0.6265203561633825,60.64078284505302,19.002842561021566,3.8080146238934542,-69745.92378780103,6918362.995902422,39.91982405334009,39.91982405334009,upwind,0.22741344767281593,1,1,1.8425382962368047e-11,1.000000000174623
1639,52.64918686822057,-0.6265203561633825,87.0,2021-05-13 18:05:03+00:00,77.0,3.697345935760832,18:05:03,1639,52.64921771362424,-0.6265009939670563,58.49420728320371,20.848427405261077,3.73558790465251,-69743.92701972814,6918368.79400116,37.773248491490776,37.773248491490776,upwind,0.22280447573562276,1,1,7.667923379270774e-12,1.000000000187356
1640,52.64921771362424,-0.6265009939670563,87.0,2021-05-13 18:05:04+00:00,77.0,5.602136873095642,18:05:04,1640,52.64928116463125,-0.6264623533934355,58.238987369500116,20.277515467341914,4.649741404428236,-69741.77162989246,6918374.453687787,37.51802857778719,37.51802857778719,upwind,0.3375884190161469,1,1,6.913370178438326e-12,1.000000000187356
1641,52.64928116463125,-0.6264623533934355,87.0,2021-05-13 18:05:05+00:00,74.0,7.530005915615296,18:05:05,1641,52.64928116463125,-0.6264623533934355,58.238987369500116,20.277515467341914,6.566071394355468,-69737.47018091303,6918386.0960448515,37.51802857778719,37.51802857778719,upwind,0.45376306395564975,1,1,6.913370178362874e-12,1.000000000189175
1642,52.64928116463125,-0.6264623533934355,87.0,2021-05-13 18:05:06+00:00,74.0,3.7477246966271553,18:05:06,1642,52.649344112724066,-0.6264229584485292,58.238987560412276,20.791119684725402,5.638865306121225,-69737.47018091303,6918386.0960448515,37.51802876869935,37.51802876869935,upwind,0.22584033269844217,1,1,6.913370716361395e-12,1.000000000189175
1643,52.649344112724066,-0.6264229584485292,87.0,2021-05-13 18:05:08+00:00,77.0,3.766725796919218,18:05:08,1643,52.64937646687031,-0.6264056917279959,62.019106981694534,17.9408168128345,3.757225246773186,-69733.08475570625,6918397.646141005,41.2981481899816,41.2981481899816,upwind,0.22698535138550255,1,1,3.2517215713458564e-11,1.000000000165528
1644,52.64937646687031,-0.6264056917279959,87.0,2021-05-13 18:05:09+00:00,75.0,3.8202830361597746,18:05:09,1644,52.64940873719752,-0.6263849884271622,57.527256932074806,21.267352168640798,3.7935044165394958,-69731.1626331688,6918403.582681582,36.806298140361875,36.806298140361875,upwind,0.23021274552664184,1,1,5.182592282850657e-12,1.0000000001909939
1645,52.64940873719752,-0.6263849884271622,87.0,2021-05-13 18:05:10+00:00,77.0,3.936549612462544,18:05:10,1645,52.649442264810205,-0.626362944021821,56.30835236854665,21.746992887786064,3.878416324311159,-69728.85795226226,6918409.503846899,35.58739357683372,35.58739357683372,upwind,0.23721904518828918,1,1,3.171795545241852e-12,1.0000000001928129
1646,52.649442264810205,-0.626362944021821,87.0,2021-05-13 18:05:11+00:00,75.0,4.0271838192345335,18:05:11,1646,52.64947629533708,-0.626342324540019,58.29703980767999,20.183432464986254,3.9818667158485384,-69726.40398028484,6918415.655711593,37.57608101596706,37.57608101596706,upwind,0.242680721556798,1,1,7.078114028922739e-12,1.0000000001909939
1647,52.64947629533708,-0.626342324540019,87.0,2021-05-13 18:05:12+00:00,76.0,4.0161817094750125,18:05:12,1647,52.64951007440686,-0.6263222917914391,59.53295912720867,19.78864305917972,4.021682764354773,-69724.10863007022,6918421.899859086,38.81200033549574,38.81200033549574,upwind,0.24201772725235746,1,1,1.1705634236140845e-11,1.000000000187356
1648,52.64951007440686,-0.6263222917914391,87.0,2021-05-13 18:05:13+00:00,76.0,3.9982635513228124,18:05:13,1648,52.64954410493374,-0.6263032648712397,60.80105636058049,18.737331530703386,4.007222630398912,-69721.87859469911,6918428.097872359,40.08009756886756,40.08009756886756,upwind,0.24093796736442386,1,1,1.967947278380758e-11,1.00000000018008
1649,52.64954410493374,-0.6263032648712397,87.0,2021-05-13 18:05:14+00:00,75.0,3.9388773864906703,18:05:14,1649,52.64957687817514,-0.6262838188558817,60.06700815062956,19.79779452110563,3.9685704689067407,-69719.76052763115,6918434.34202953,39.34604935891663,39.34604935891663,upwind,0.23735931836828875,1,1,1.4562401800627962e-11,1.000000000185537
1650,52.64957687817514,-0.6262838188558817,87.0,2021-05-13 18:05:15+00:00,73.0,3.817810964783721,18:05:15,1650,52.649608394131064,-0.6262638699263334,57.16989910108125,21.00780999120667,3.8783441756371952,-69717.59580710354,6918440.355495837,36.448940309368325,36.448940309368325,upwind,0.2300637768944142,1,1,4.486297058803517e-12,1.0000000001982698
1651,52.649608394131064,-0.6262638699263334,87.0,2021-05-13 18:05:16+00:00,72.0,3.739327840224799,18:05:16,1651,52.6496394071728,-0.6262433342635632,55.88393796286602,21.886580640393504,3.7785694025042593,-69715.37510242435,6918446.138270751,35.1629791711531,35.1629791711531,upwind,0.2253343326592088,1,1,2.675315005683246e-12,1.0000000002000888
1652,52.6496394071728,-0.6262433342635632,87.0,2021-05-13 18:05:17+00:00,73.0,3.6644579214209796,18:05:17,1652,52.649669498205185,-0.6262234691530466,56.30835306468297,21.82683008190719,3.701892880822889,-69713.08908290167,6918451.828771414,35.587394272970045,35.587394272970045,upwind,0.22082262255761642,1,1,3.171796431483339e-12,1.0000000002000888
1653,52.649669498205185,-0.6262234691530466,87.0,2021-05-13 18:05:18+00:00,72.0,3.5648279584561484,18:05:18,1653,52.64969824813306,-0.6262019276618958,54.08865140813977,24.44524761177297,3.6146429399385633,-69710.87770891441,6918457.350098886,33.36769261642684,33.36769261642684,upwind,0.2148188560581826,1,1,1.3075880785719404e-12,1.0000000002019078
1654,52.64969824813306,-0.6262019276618958,87.19999694824219,2021-05-13 18:05:19+00:00,76.0,3.535530321922576,18:05:19,1654,52.64972649514675,-0.6261775363236666,49.397014671415654,27.6488894359008,3.550179140189362,-69708.47972108857,6918462.625354033,28.676055879702727,28.676055879702727,upwind,0.21305336138671574,1,1,2.07925987447955e-13,1.0000000002037268
1655,52.64972649514675,-0.6261775363236666,87.19999694824219,2021-05-13 18:05:20+00:00,73.0,3.5823594846827818,18:05:20,1655,52.64975558035076,-0.6261537317186594,51.33852280164335,26.40615185224101,3.5589449033026783,-69705.76448973714,6918467.808334038,30.617564009930422,30.617564009930422,upwind,0.2158753172543045,1,1,4.425162349766156e-13,1.0000000002037268
1656,52.64975558035076,-0.6261537317186594,87.19999694824219,2021-05-13 18:05:21+00:00,74.0,3.603178912005246,18:05:21,1656,52.64978491701186,-0.6261316034942865,52.81364626485742,24.589498006443932,3.5927691983440138,-69703.1145732292,6918473.1451151725,32.092687473144494,32.092687473144494,upwind,0.2171299095132631,1,1,7.896950718516629e-13,1.0000000002055458
1657,52.64978491701186,-0.6261316034942865,87.19999694824219,2021-05-13 18:05:22+00:00,74.0,3.578724175703205,18:05:22,1657,52.64981400221586,-0.6261094752699137,51.5802791717534,24.77663304099326,3.590951543854225,-69700.65127055986,6918478.528039218,30.859320380040476,30.859320380040476,upwind,0.21565625116597947,1,1,4.864248872611981e-13,1.0000000002073648
1658,52.64981400221586,-0.6261094752699137,87.19999694824219,2021-05-13 18:05:23+00:00,74.0,3.564833029438565,18:05:23,1658,52.64984384179115,-0.6260903645306826,57.65101031712638,21.233674184302913,3.571778602570885,-69698.18796789051,6918483.864827484,36.93005152541345,36.93005152541345,upwind,0.2148191616388879,1,1,5.448452500237056e-12,1.0000000002037268
1659,52.64984384179115,-0.6260903645306826,87.19999694824219,2021-05-13 18:05:24+00:00,75.0,3.610048701630798,18:05:24,1659,52.649874687194824,-0.6260717567056417,59.85712918042312,20.102057562902587,3.5874408655346812,-69696.06057013062,6918489.340037576,39.1361703887102,39.1361703887102,upwind,0.21754388751330114,1,1,1.3363829578455924e-11,1.0000000001964509
1660,52.649874687194824,-0.6260717567056417,87.19999694824219,2021-05-13 18:05:25+00:00,75.0,3.6895100624003527,18:05:25,1660,52.64990586787462,-0.6260520592331886,57.16990015645267,20.969552222736866,3.649779382015575,-69693.98915652231,6918494.999809241,36.44894136473974,36.44894136473974,upwind,0.22233228090009866,1,1,4.486298968432482e-12,1.0000000002073648
1661,52.64990586787462,-0.6260520592331886,87.4000015258789,2021-05-13 18:05:26+00:00,75.0,3.6747725710024546,18:05:26,1661,52.64993562363088,-0.6260301824659109,53.74453134600942,24.038798608292723,3.6821413167014034,-69691.79644391891,6918500.72110422,33.02357255429649,33.02357255429649,upwind,0.2214441900636941,1,1,1.1408113267710561e-12,1.0000000002110028
